index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
1742,California,2018-19,Eastshore Elementary,Public,Irvine,Orange,,65,98,98,,2,
1743,California,2018-19,Eastside Elementary,Public,Lancaster,Los Angeles,,85,98,96,,,
1744,California,2018-19,Eastwood Elementary,Public,La Mirada,Los Angeles,,84,98,98,,2,
1745,California,2018-19,Eaton Elementary,Public,Fresno,Fresno,,92,98,98,,2,
1746,California,2018-19,Echo Valley Elementary,Public,Salinas,Monterey,,69,98,98,,2,
1747,California,2018-19,Edenvale Elementary,Public,San Jose,Santa Clara,,76,98,98,,2,
1748,California,2018-19,Edgewood Academy,Public,La Puente,Los Angeles,,80,98,98,,2,
1749,California,2018-19,Edison Elementary,Public,Alameda,Alameda,,81,98,98,,2,
1750,California,2018-19,Edison Elementary,Public,Torrance,Los Angeles,,95,98,98,,2,
1751,California,2018-19,Edison Elementary,Public,Ontario,San Bernardino,,94,98,98,,2,
1752,California,2018-19,Edison Elementary,Public,San Diego,San Diego,,76,98,98,,2,
1753,California,2018-19,Edisonbethune Charter Academy,Public,Fresno,Fresno,,83,98,98,,2,
1754,California,2018-19,Edith Landels Elementary,Public,Mountain View,Santa Clara,,88,98,98,,2,
1755,California,2018-19,Edna Maguire Elementary,Public,Mill Valley,Marin,,107,98,95,,1,
1756,California,2018-19,Edward Fitzgerald Elementary,Public,Rialto,San Bernardino,,53,98,98,,2,
1757,California,2018-19,Edward M. Downer Elementary,Public,San Pablo,Contra Costa,,72,98,98,,2,
1758,California,2018-19,Edward Russell Elementary,Public,Santa Ana,Orange,,86,98,98,,2,
1759,California,2018-19,Eje Elementary Academy Charter,Public,El Cajon,San Diego,,130,98,97,,2,
1760,California,2018-19,El Camino Elementary,Public,Ontario,San Bernardino,,66,98,98,,2,
1761,California,2018-19,El Cerrito Elementary,Public,La Habra,Orange,,82,98,96,,,
1762,California,2018-19,El Dorado Avenue Elementary,Public,Sylmar,Los Angeles,,79,98,97,,,
1763,California,2018-19,El Dorado Elementary,Public,Stockton,San Joaquin,,96,98,98,,2,
1764,California,2018-19,El Gabilan Elementary,Public,Salinas,Monterey,,79,98,95,,,
1765,California,2018-19,El Portal Elementary,Public,La Habra,Los Angeles,,95,98,98,,2,
1766,California,2018-19,El Sereno Elementary,Public,Los Angeles,Los Angeles,,60,98,98,,2,
1767,California,2018-19,El Toyon Elementary,Public,National City,San Diego,,76,98,98,,2,
1768,California,2018-19,El Verano Elementary,Public,Sonoma,Sonoma,,70,98,98,,2,
1769,California,2018-19,El Vista Elementary,Public,Modesto,Stanislaus,,53,98,94,,,
1770,California,2018-19,Elbow Creek Elementary,Public,Visalia,Tulare,,81,98,98,,2,
1771,California,2018-19,Elderberry Elementary,Public,Ontario,San Bernardino,,110,98,95,,,
1772,California,2018-19,Elihu Beard Elementary,Public,Modesto,Stanislaus,,66,98,98,,2,
1773,California,2018-19,Elitha Donner Elementary,Public,Elk Grove,Sacramento,,96,98,98,,2,
1774,California,2018-19,Elizabeth Learning Center,Public,Cudahy,Los Angeles,,79,98,98,,2,
1775,California,2018-19,Elizabeth T. Hughbanks Elementary,Public,Rialto,San Bernardino,,105,98,96,,,
1776,California,2018-19,Elk Grove Elementary,Public,Elk Grove,Sacramento,,141,98,94,,,
1777,California,2018-19,Elkhorn Village Elementary,Public,West Sacramento,Yolo,,80,98,98,,2,
1778,California,2018-19,Ellerth E. Larson Elementary,Public,Lodi,San Joaquin,,149,98,97,,,
1779,California,2018-19,Elliott William F Elementary,Public,Artesia,Los Angeles,,92,98,98,,2,
1780,California,2018-19,Ellis Elementary,Public,Sunnyvale,Santa Clara,,191,98,95,,,
1781,California,2018-19,Elm Street Elementary,Public,Oxnard,Ventura,,79,98,98,,2,
1782,California,2018-19,Elmer Wood Elementary,Public,Atwater,Merced,,99,98,98,,2,
1783,California,2018-19,Elmwood Elementary,Public,Stockton,San Joaquin,,97,98,95,,,
1784,California,2018-19,Elsinore Elementary,Public,Lake Elsinore,Riverside,,108,98,96,,,
1785,California,2018-19,Elwin Elementary,Public,Baldwin Park,Los Angeles,,54,98,98,,2,
1786,California,2018-19,Emerson Elementary,Public,Oakland,Alameda,,76,98,96,,,
1787,California,2018-19,Emerson Elementary,Public,Compton,Los Angeles,,74,98,97,,,
1788,California,2018-19,Emerson Ralph Waldo Elementary,Public,Rosemead,Los Angeles,,75,98,98,,2,
1789,California,2018-19,Emerson/Bandini Elementary,Public,San Diego,San Diego,,75,98,98,,2,
1790,California,2018-19,Emery Park Elementary,Public,Alhambra,Los Angeles,,56,98,98,,2,
1791,California,2018-19,Emma C. Smith Elementary,Public,Livermore,Alameda,,116,98,98,,1,
1792,California,2018-19,Emma W. Shuey Elementary,Public,Rosemead,Los Angeles,,75,98,98,,2,
1793,California,2018-19,Emmerton Elementary,Public,San Bernardino,San Bernardino,,135,98,94,,1,
1794,California,2018-19,Emperor Elementary,Public,San Gabriel,Los Angeles,,72,98,98,,2,
1795,California,2018-19,Empire Gardens Elementary,Public,San Jose,Santa Clara,,63,98,98,,2,
1796,California,2018-19,Encanto Elementary,Public,San Diego,San Diego,,97,98,96,,,
1797,California,2018-19,Enchanted Hills Elementary,Public,Perris,Riverside,,69,98,93,,,
1798,California,2018-19,Encinal Elementary,Public,Atherton,San Mateo,,95,98,98,,2,
1799,California,2018-19,Encompass Academy Elementary,Public,Oakland,Alameda,,76,98,98,,2,
1800,California,2018-19,Endeavour School Of Exploration,Public,Victorville,San Bernardino,,96,98,96,,2,
1801,California,2018-19,Enders Elementary,Public,Garden Grove,Orange,,54,98,98,,2,
1802,California,2018-19,Environmental Academy Of Research Technology And Earth Sciences,Public,Newbury Park,Ventura,,88,98,98,,2,
1803,California,2018-19,Eric White Elementary,Public,Selma,Fresno,,53,98,98,,2,
1804,California,2018-19,Erma B. Reese Elementary,Public,Lodi,San Joaquin,,87,98,98,,2,
1805,California,2018-19,Ernest Garcia Elementary,Public,Colton,San Bernardino,,92,98,96,,,
1806,California,2018-19,Ernest O. Lawrence Elementary,Public,Garden Grove,Orange,,81,98,98,,2,
1807,California,2018-19,Ernie Pyle Elementary,Public,Bellflower,Los Angeles,,72,98,98,,2,
1808,California,2018-19,Escalona Elementary,Public,La Mirada,Los Angeles,,85,98,94,,4,
1809,California,2018-19,Escuela Popular Accelerated Family Learning,Public,San Jose,Santa Clara,,50,98,96,,,
1810,California,2018-19,Esparto Elementary,Public,Esparto,Yolo,,89,98,97,,,
1811,California,2018-19,Esplanade Elementary,Public,Orange,Orange,,50,98,98,,2,
1812,California,2018-19,Ethan B. Allen Elementary,Public,Fountain Valley,Orange,,52,98,98,,2,
1813,California,2018-19,Ethel I. Baker Elementary,Public,Sacramento,Sacramento,,70,98,96,,,
1814,California,2018-19,Ethel Phillips Elementary,Public,Sacramento,Sacramento,,66,98,98,,2,
1815,California,2018-19,Etiwanda Colony Elementary,Public,Etiwanda,San Bernardino,,111,98,95,,2,
1816,California,2018-19,Euclid Elementary,Public,San Diego,San Diego,,100,98,97,,,
1817,California,2018-19,Euclid Elementary,Public,Ontario,San Bernardino,,98,98,98,,2,
1818,California,2018-19,Eugene Padan Elementary,Public,Vacaville,Solano,,148,98,96,,1,
1819,California,2018-19,Evelyn Carr Elementary,Public,Torrance,Los Angeles,,69,98,98,,2,
1820,California,2018-19,Everett A. Rea Elementary,Public,Costa Mesa,Orange,,71,98,98,,2,
1821,California,2018-19,Evergreen Elementary,Public,Yreka,Siskiyou,,156,98,97,,,
1822,California,2018-19,Evergreen Elementary,Public,Cottonwood,Tehama,,118,98,98,,2,
1823,California,2018-19,Evergreen Elementary,Public,San Jose,Santa Clara,,99,98,98,,2,
1824,California,2018-19,Excel Prep Charter,Public,San Bernardino,San Bernardino,,97,98,98,,2,
1825,California,2018-19,Excelsior Elementary,Public,Garden Grove,Orange,,90,98,98,,2,
1826,California,2018-19,Extera Public School No. 2,Public,Los Angeles,Los Angeles,,79,98,98,,2,
1827,California,2018-19,F. D. Roosevelt Elementary,Public,Lawndale,Los Angeles,,114,98,98,,,
1828,California,2018-19,Fairgrove Academy,Public,La Puente,Los Angeles,,69,98,98,,2,
1829,California,2018-19,Fairhaven Elementary,Public,Santa Ana,Orange,,76,98,98,,2,
1830,California,2018-19,Fairlawn Elementary,Public,Santa Maria,Santa Barbara,,124,98,98,,,
1831,California,2018-19,Fairmeadow Elementary,Public,Palo Alto,Santa Clara,,70,98,98,,2,
1832,California,2018-19,Fairmont Elementary,Public,Sanger,Fresno,,73,98,97,,,
1833,California,2018-19,Fairmont Private Schools Anaheim Hills,Private,Anaheim,Orange,,66,98,98,,2,
1834,California,2018-19,Fairmount Elementary,Public,San Francisco,San Francisco,,68,98,98,,2,
1835,California,2018-19,Fairview Elementary,Public,Hayward,Alameda,,100,98,98,,1,
1836,California,2018-19,Fairview Elementary,Public,Bakersfield,Kern,,93,98,98,,2,
1837,California,2018-19,Fairwood Elementary,Public,Sunnyvale,Santa Clara,,68,98,98,,2,
1838,California,2018-19,Falcon Ridge Elementary,Public,Fontana,San Bernardino,,110,98,96,,2,
1839,California,2018-19,Fall River Elementary,Public,Fall River Mills,Shasta,,57,98,96,,,
1840,California,2018-19,Fallbrook Stem Academy,Public,Fallbrook,San Diego,,77,98,96,,,
1841,California,2018-19,Faller Elementary,Public,Ridgecrest,Kern,,82,98,96,,,
1842,California,2018-19,Fammatre Elementary,Public,San Jose,Santa Clara,,99,98,98,,2,
1843,California,2018-19,Farallone View Elementary,Public,Montara,San Mateo,,63,98,98,,2,
1844,California,2018-19,Farmdale Elementary,Public,Merced,Merced,,123,98,95,,,
1845,California,2018-19,Farmdale Elementary,Public,Los Angeles,Los Angeles,,82,98,98,,2,
1846,California,2018-19,Faylane Elementary,Public,Garden Grove,Orange,,57,98,98,,2,
1847,California,2018-19,Feinstein Dianne Elementary,Public,San Francisco,San Francisco,,86,98,98,,2,
1848,California,2018-19,Felicita Elementary,Public,Escondido,San Diego,,85,98,98,,2,
1849,California,2018-19,Felix J. Appleby Elementary,Public,Blythe,Riverside,,62,98,98,,2,
1850,California,2018-19,Felton Elementary,Public,Lennox,Los Angeles,,85,98,98,,2,
1851,California,2018-19,Fenton Charter Leadership Academy,Public,Sun Valley,Los Angeles,,85,98,98,,2,
1852,California,2018-19,Ferris Spanger Elementary,Public,Roseville,Placer,,90,98,96,,,
1853,California,2018-19,Field Elementary,Public,San Diego,San Diego,,68,98,98,,2,
1854,California,2018-19,Fiesta Gardens International Elementary,Public,San Mateo,San Mateo,,76,98,98,,2,
1855,California,2018-19,Figarden Elementary,Public,Fresno,Fresno,,98,98,94,,,
1856,California,2018-19,Figueroa Street Elementary,Public,Los Angeles,Los Angeles,,69,98,97,,,
1857,California,2018-19,Fillmore Elementary,Public,Stockton,San Joaquin,,64,98,98,,2,
1858,California,2018-19,Finley Elementary,Public,Westminster,Orange,,74,98,98,,2,
1859,California,2018-19,Finney Myrtle S. Elementary,Public,San Diego,San Diego,,51,98,98,,2,
1860,California,2018-19,First Lutheran,Private,Torrance,Los Angeles,,56,98,98,,2,
1861,California,2018-19,Fishburn Avenue Elementary,Public,Maywood,Los Angeles,,93,98,98,,2,
1862,California,2018-19,Florence Elementary,Public,San Diego,San Diego,,56,98,96,,,
1863,California,2018-19,Florence Markofer Elementary,Public,Elk Grove,Sacramento,,74,98,98,,2,
1864,California,2018-19,Flory Academy Of Sciences And Technology,Public,Moorpark,Ventura,,91,98,98,,2,
1865,California,2018-19,Flying Hills Elementary,Public,El Cajon,San Diego,,80,98,98,,2,
1866,California,2018-19,Folsom Preparatory,Private,Folsom,Sacramento,,63,98,98,,2,
1867,California,2018-19,Foothill Christian,Private,Glendora,Los Angeles,,72,98,97,,,
1868,California,2018-19,Foothill Elementary,Public,Monterey,Monterey,,54,98,98,,2,
1869,California,2018-19,Foothill Oak Elementary,Public,Vista,San Diego,,88,98,98,,2,
1870,California,2018-19,Ford Elementary,Public,Richmond,Contra Costa,,65,98,98,,2,
1871,California,2018-19,Forest Grove Elementary,Public,Pacific Grove,Monterey,,90,98,92,,2,
1872,California,2018-19,Forest Hill Elementary,Public,San Jose,Santa Clara,,121,98,97,,1,
1873,California,2018-19,Forkner Elementary,Public,Fresno,Fresno,,74,98,98,,2,
1874,California,2018-19,Fort Washington Elementary,Public,Fresno,Fresno,,101,98,98,,2,
1875,California,2018-19,Foster Elementary,Public,Baldwin Park,Los Angeles,,98,98,98,,2,
1876,California,2018-19,Foster Elementary,Public,San Diego,San Diego,,97,98,97,,,
1877,California,2018-19,Foster Road Elementary,Public,La Mirada,Los Angeles,,72,98,94,,3,
1878,California,2018-19,Fox Elementary,Public,Belmont,San Mateo,,94,98,98,,2,
1879,California,2018-19,Foxboro Elementary,Public,Vacaville,Solano,,99,98,98,,2,
1880,California,2018-19,Francophone Charter School Of Oakland,Public,Oakland,Alameda,,55,98,98,,2,
1881,California,2018-19,Frank D. Parent,Public,Inglewood,Los Angeles,,58,98,93,,3,
1882,California,2018-19,Frank E. Woodruff Elementary,Public,Bellflower,Los Angeles,,72,98,97,,,
1883,California,2018-19,Frank Ledesma Elementary,Public,Soledad,Monterey,,71,98,98,,2,
1884,California,2018-19,Frank Sparkes Elementary,Public,Winton,Merced,,67,98,96,,,
1885,California,2018-19,Frank Zeek Elementary,Public,Ukiah,Mendocino,,81,98,98,,2,
1886,California,2018-19,Franklin Elementary,Public,Modesto,Stanislaus,,119,98,95,,,
1887,California,2018-19,Franklin Elementary,Public,Alameda,Alameda,,50,98,98,,2,
1888,California,2018-19,Franklin Elementary,Public,Elk Grove,Sacramento,,95,98,98,,2,
1889,California,2018-19,Franklin Elementary,Public,San Diego,San Diego,,89,98,98,,2,
1890,California,2018-19,Franklin Elementary,Public,San Jose,Santa Clara,,72,98,98,,2,
1891,California,2018-19,Frazier Park Elementary,Public,Frazier Park,Kern,,54,98,94,,4,
1892,California,2018-19,Fred Ekstrand Elementary,Public,San Dimas,Los Angeles,,52,98,98,,2,
1893,California,2018-19,Fred T. Korematsu Elementary School At Mace Ranch,Public,Davis,Yolo,,92,98,98,,2,
1894,California,2018-19,Freedom Elementary,Public,Clovis,Fresno,,89,98,98,,2,
1895,California,2018-19,Freedom Elementary,Public,Modesto,Stanislaus,,90,98,98,,2,
1896,California,2018-19,Fremont Christian,Private,Fremont,Alameda,,67,98,98,,2,
1897,California,2018-19,Fremont Elementary,Public,Fresno,Fresno,,97,98,98,,2,
1898,California,2018-19,Fremont Elementary,Public,Alhambra,Los Angeles,,68,98,97,,,
1899,California,2018-19,Fremont Elementary,Public,Montebello,Los Angeles,,73,98,98,,2,
1900,California,2018-19,Fremont Elementary,Public,Santa Ana,Orange,,93,98,98,,2,
1901,California,2018-19,Fremont Primary,Public,Calipatria,Imperial,,79,98,98,,2,
1902,California,2018-19,French American International,Private,San Francisco,San Francisco,,82,98,98,,2,
1903,California,2018-19,French Camp Elementary,Public,French Camp,San Joaquin,,66,98,98,,2,
1904,California,2018-19,French Valley Elementary,Public,Winchester,Riverside,,161,98,98,,2,
1905,California,2018-19,Frontier Elementary,Public,Hanford,Kings,,92,98,98,,2,
1906,California,2018-19,Frost Earl Elementary,Public,San Jose,Santa Clara,,83,98,96,,,
1907,California,2018-19,Fruitvale Elementary,Public,Hemet,Riverside,,148,98,97,,,
1908,California,2018-19,Fryberger Elementary,Public,Westminster,Orange,,76,98,96,,,
1909,California,2018-19,Fuerte Elementary,Public,El Cajon,San Diego,,125,98,98,,2,
1910,California,2018-19,Fullbright Avenue Elementary,Public,Canoga Park,Los Angeles,,79,98,97,,,
1911,California,2018-19,Furgeson Venn W. Elementary,Public,Hawaiian Gardens,Los Angeles,,75,98,98,,2,
1912,California,2018-19,Futures Elementary,Public,Oakland,Alameda,,50,98,92,,,
1913,California,2018-19,G. W. Hellyer Elementary,Public,San Jose,Santa Clara,,76,98,98,,2,
1914,California,2018-19,Gabilan Elementary,Public,Soledad,Monterey,,88,98,98,,2,
1915,California,2018-19,Gabriela Mistral Elementary,Public,Mountain View,Santa Clara,,69,98,98,,2,
1916,California,2018-19,Gabriella Charter 2,Public,Los Angeles,Los Angeles,,52,98,98,,2,
1917,California,2018-19,Galileo Academy 101,Public,Victorville,San Bernardino,,90,98,98,,2,
1918,California,2018-19,Gant Elementary,Public,Long Beach,Los Angeles,,105,98,98,,,
1919,California,2018-19,Garden Elementary,Public,Tulare,Tulare,,98,98,98,,2,
1920,California,2018-19,Garden Gate Elementary,Public,Cupertino,Santa Clara,,88,98,98,,2,
1921,California,2018-19,Garden Grove Elementary,Public,Reseda,Los Angeles,,93,98,98,,2,
1922,California,2018-19,Garden Valley Elementary,Public,Sacramento,Sacramento,,71,98,97,,,
1923,California,2018-19,Garden Village Elementary,Public,Colma,San Mateo,,51,98,98,,2,
1924,California,2018-19,Gardner Elementary,Public,San Jose,Santa Clara,,68,98,98,,2,
1925,California,2018-19,Garfield Elementary,Public,Oakland,Alameda,,124,98,94,,,
1926,California,2018-19,Garfield Elementary,Public,Long Beach,Los Angeles,,157,98,96,,,
1927,California,2018-19,Garfield Elementary,Public,San Leandro,Alameda,,60,98,98,,2,
1928,California,2018-19,Garfield Elementary,Public,Clovis,Fresno,,89,98,98,,2,
1929,California,2018-19,Gateway Elementary,Public,Ridgecrest,Kern,,66,98,91,,,
1930,California,2018-19,Gauldin Al Elementary,Public,Downey,Los Angeles,,80,98,98,,2,
1931,California,2018-19,Gault Elementary,Public,Santa Cruz,Santa Cruz,,55,98,96,,4,
1932,California,2018-19,Gault Street Elementary,Public,Lake Balboa,Los Angeles,,54,98,98,,2,
1933,California,2018-19,Genevieve Didion,Public,Sacramento,Sacramento,,62,98,98,,2,
1934,California,2018-19,Genevieve M. Crosby Elementary,Public,Garden Grove,Orange,,54,98,98,,2,
1935,California,2018-19,George B. Miller Elementary,Public,La Palma,Orange,,70,98,98,,2,
1936,California,2018-19,George Cirby Elementary,Public,Roseville,Placer,,81,98,98,,2,
1937,California,2018-19,George De La Torre Jr. Elementary,Public,Wilmington,Los Angeles,,104,98,97,,,
1938,California,2018-19,George Hall Elementary,Public,San Mateo,San Mateo,,90,98,98,,2,
1939,California,2018-19,George Kelly Elementary,Public,Tracy,San Joaquin,,88,98,98,,2,
1940,California,2018-19,George Lincoln Mosher,Public,Stockton,San Joaquin,,73,98,98,,2,
1941,California,2018-19,George Mayne Elementary,Public,Alviso,Santa Clara,,77,98,98,,2,
1942,California,2018-19,George Sargeant Elementary,Public,Roseville,Placer,,92,98,98,,2,
1943,California,2018-19,George Washington Carver Elementary,Public,Santa Ana,Orange,,93,98,98,,2,
1944,California,2018-19,George Washington Charter,Public,Palm Desert,Riverside,,164,98,94,,1,
1945,California,2018-19,George Washington Elementary,Public,Norco,Riverside,,153,98,97,,,
