index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
402,Wisconsin,2018-19,West Salem School District,,,,,,
403,Wisconsin,2018-19,Weyauwega-Fremont School District,,,85,0,14.58,0
404,Wisconsin,2018-19,Wheatland J1 School District,,,90,0,5.77,0
405,Wisconsin,2018-19,Whitefish Bay School District,,,95,0.55,2.21,0
406,Wisconsin,2018-19,Whitehall School District,,,92,0,0,0
407,Wisconsin,2018-19,White Lake School District,,,82,0,0,0
408,Wisconsin,2018-19,Whitewater Unified School District,,,89,0,3.23,0
409,Wisconsin,2018-19,Whitnall School District,,,94,0,1.91,1.27
410,Wisconsin,2018-19,Wild Rose School District,,,88,0,7.32,2.44
411,Wisconsin,2018-19,Williams Bay School District,,,90,0,9.52,0
412,Wisconsin,2018-19,Wilmot UHS School District,,,,,,
413,Wisconsin,2018-19,Winneconne Community School District,,,88,0,6.6,1.89
414,Wisconsin,2018-19,Winter School District,,,76,0,23.53,0
415,Wisconsin,2018-19,Wisconsin Dells School District,,,91,0,7.58,0.76
416,Wisconsin,2018-19,Wisconsin Rapids School District,,,92,0.26,4.75,0.53
417,Wisconsin,2018-19,Wittenberg-Birnamwood School District,,,94,0,1.28,0
418,Wisconsin,2018-19,Wonewoc-Union Center School District,,,89,0,0,0
419,Wisconsin,2018-19,Woodruff J1 School District,,,92,0,8.33,0
420,Wisconsin,2018-19,Wrightstown Community School District,,,89,0,0,0
421,Wisconsin,2018-19,Yorkville J2 School District,,,95,0,3.03,0
422,Wisconsin,2018-19,Wis Dept of Public Instruction,,,95,0,0,0
1,Utah,2017-18,Alpine,,,87.9,4.8,,
2,Utah,2017-18,Beaver,,,95,5,,
3,Utah,2017-18,Box Elder,,,91.1,3.8,,
4,Utah,2017-18,Cache,,,94.5,3.5,,
5,Utah,2017-18,Canyons,,,93,4,,
6,Utah,2017-18,Carbon,,,92.4,2.1,,
7,Utah,2017-18,Daggett,,,90.9,9.1,,
8,Utah,2017-18,Davis,,,92.5,4.1,,
9,Utah,2017-18,Duchesne,,,86.6,8.3,,
10,Utah,2017-18,Emery,,,84.3,6.9,,
11,Utah,2017-18,Garfield,,,91.8,4.9,,
12,Utah,2017-18,Grand,,,96.6,3.4,,
13,Utah,2017-18,Granite,,,93.7,2.6,,
14,Utah,2017-18,Iron,,,90.2,7.4,,
15,Utah,2017-18,Jordan,,,92.5,4.8,,
16,Utah,2017-18,Juab,,,87.6,7,,
17,Utah,2017-18,Kane,,,82.5,13.6,,
18,Utah,2017-18,Logan,,,98.1,1.7,,
19,Utah,2017-18,Millard,,,87.3,6.4,,
20,Utah,2017-18,Morgan,,,97.2,1.9,,
21,Utah,2017-18,Murray,,,87.8,3.9,,
22,Utah,2017-18,Nebo,,,91.7,4.5,,
23,Utah,2017-18,North Sanpete,,,84.6,12.6,,
24,Utah,2017-18,North Summit,,,93.9,4.6,,
25,Utah,2017-18,Ogden,,,90.6,2.1,,
26,Utah,2017-18,Park City,,,87.1,10.1,,
27,Utah,2017-18,Piute,,,84.6,15.4,,
28,Utah,2017-18,Provo,,,86.9,6.3,,
29,Utah,2017-18,Rich,,,95.3,4.7,,
30,Utah,2017-18,Salt Lake City,,,95.6,2.6,,
31,Utah,2017-18,San Juan,,,89.3,3.4,,
32,Utah,2017-18,Sevier,,,92.5,4.1,,
33,Utah,2017-18,South Sanpete,,,84.1,8.7,,
34,Utah,2017-18,South Summit,,,89.4,2.8,,
35,Utah,2017-18,Tintic,,,100,0,,
36,Utah,2017-18,Tooele,,,86.4,12.3,,
37,Utah,2017-18,Uintah,,,88.6,7.4,,
38,Utah,2017-18,Wasatch,,,89.5,5.8,,
39,Utah,2017-18,Washington,,,88.2,9.1,,
40,Utah,2017-18,Wayne,,,91.4,8.6,,
41,Utah,2017-18,Weber,,,93.3,3.3,,
1,Colorado,2018-19,Adams,5933,94.1,,,,
2,Colorado,2018-19,Alamosa,224,87.05,,,,
3,Colorado,2018-19,Arapahoe,7828,90.52,,,,
4,Colorado,2018-19,Archuleta,116,78.45,,,,
5,Colorado,2018-19,Baca,48,95.83,,,,
6,Colorado,2018-19,Bent,50,96,,,,
7,Colorado,2018-19,Boulder,3294,81.36,,,,
8,Colorado,2018-19,Broomfield,785,87.9,,,,
9,Colorado,2018-19,Chaffee,157,87.9,,,,
10,Colorado,2018-19,Cheyenne,26,92.31,,,,
11,Colorado,2018-19,Clear Creek,55,87.27,,,,
12,Colorado,2018-19,Conejos,118,88.98,,,,
13,Colorado,2018-19,Costilla,33,87.88,,,,
14,Colorado,2018-19,Crowley,35,85.71,,,,
15,Colorado,2018-19,Custer,22,95.45,,,,
16,Colorado,2018-19,Delta,347,87.9,,,,
17,Colorado,2018-19,Denver,7660,84.95,,,,
18,Colorado,2018-19,Dolores,21,90.48,,,,
19,Colorado,2018-19,Douglas,4979,86.38,,,,
20,Colorado,2018-19,Eagle,501,95.01,,,,
21,Colorado,2018-19,Elbert,206,73.79,,,,
22,Colorado,2018-19,El Paso,8933,81.53,,,,
23,Colorado,2018-19,Fremont,362,85.08,,,,
24,Colorado,2018-19,Garfield,713,88.22,,,,
25,Colorado,2018-19,Gilpin,34,85.29,,,,
26,Colorado,2018-19,Grand,125,94.4,,,,
27,Colorado,2018-19,Gunnison,131,63.36,,,,
28,Colorado,2018-19,Hinsdale,0,50,,,,
29,Colorado,2018-19,Huerfano,55,92.73,,,,
30,Colorado,2018-19,Jackson,160,58.75,,,,
31,Colorado,2018-19,Jefferson,6144,90.06,,,,
32,Colorado,2018-19,Kiowa,17,100,,,,
33,Colorado,2018-19,Kit Carson,141,92.2,,,,
34,Colorado,2018-19,Lake,77,88.31,,,,
35,Colorado,2018-19,La Plata,358,85.47,,,,
36,Colorado,2018-19,Larimer,3594,90.18,,,,
37,Colorado,2018-19,Las Animas,139,91.37,,,,
38,Colorado,2018-19,Lincoln,53,81.13,,,,
39,Colorado,2018-19,Logan,202,93.07,,,,
40,Colorado,2018-19,Mesa,1652,85.29,,,,
41,Colorado,2018-19,Mineral,13,76.92,,,,
42,Colorado,2018-19,Moffat,1982,94.9,,,,
43,Colorado,2018-19,Montezuma,219,89.95,,,,
44,Colorado,2018-19,Montrose,454,88.11,,,,
45,Colorado,2018-19,Morgan,347,93.66,,,,
46,Colorado,2018-19,Otero,179,92.74,,,,
47,Colorado,2018-19,Ouray,58,81.03,,,,
48,Colorado,2018-19,Park,122,85.25,,,,
49,Colorado,2018-19,Phillips,37,70.27,,,,
50,Colorado,2018-19,Pitkin,13,84.62,,,,
51,Colorado,2018-19,Prowers,158,98.1,,,,
52,Colorado,2018-19,Pueblo,1879,86.8,,,,
53,Colorado,2018-19,Rio Blanco,77,90.91,,,,
54,Colorado,2018-19,Rio Grande,148,89.86,,,,
55,Colorado,2018-19,Routt,224,88.39,,,,
56,Colorado,2018-19,Saguache,73,76.71,,,,
57,Colorado,2018-19,San Juan,61,91.8,,,,
58,Colorado,2018-19,San Miguel,79,84.81,,,,
59,Colorado,2018-19,Sedgwick,34,91.18,,,,
60,Colorado,2018-19,Summit,239,83.68,,,,
61,Colorado,2018-19,Teller,177,85.31,,,,
62,Colorado,2018-19,Washington,28,50,,,,
63,Colorado,2018-19,Weld,4313,89.45,,,,
64,Colorado,2018-19,Yuma,136,91.91,,,,
1,North Carolina,2018-19,Alamance,"1,879",,98.8,0.1,,0.6
2,North Carolina,2018-19,Alexander,371,,100,0.3,,2.4
3,North Carolina,2018-19,Alleghany,108,,93.5,0,,0.9
4,North Carolina,2018-19,Anson,239,,98.7,0.4,,0
5,North Carolina,2018-19,Ashe,205,,99.5,0,,2.4
6,North Carolina,2018-19,Avery,155,,100,0,,0
7,North Carolina,2018-19,Beaufort,501,,99,0,,0.6
8,North Carolina,2018-19,Bertie,145,,86.2,0,,4.8
9,North Carolina,2018-19,Bladen,321,,95,0,,0
10,North Carolina,2018-19,Brunswick,"1,048",,98.2,0.3,,2
11,North Carolina,2018-19,Buncombe,"2,352",,97.3,0,,4.9
12,North Carolina,2018-19,Burke,899,,99.3,0.1,,0.7
13,North Carolina,2018-19,Cabarrus,"2,978",,99.3,0.1,,2
14,North Carolina,2018-19,Caldwell,824,,98.8,0.2,,1.2
15,North Carolina,2018-19,Camden,149,,100,0,,1.3
16,North Carolina,2018-19,Carteret,584,,97.8,0.2,,1.4
17,North Carolina,2018-19,Caswell,202,,99,0.5,,1
18,North Carolina,2018-19,Catawba,"1,660",,99.2,0.2,,1.9
19,North Carolina,2018-19,Chatham,714,,98.6,0.1,,0.3
20,North Carolina,2018-19,Cherokee,190,,98.9,0.5,,1.1
21,North Carolina,2018-19,Chowan,160,,96.2,0,,0.6
22,North Carolina,2018-19,Clay,115,,99.1,0.9,,5.2
23,North Carolina,2018-19,Cleveland,"1,141",,97.8,0.4,,1
24,North Carolina,2018-19,Columbus,633,,98.6,0.2,,0.3
25,North Carolina,2018-19,Craven,"1,088",,93,0.1,,1.2
26,North Carolina,2018-19,Cumberland,"4,350",,94.9,0,,1.1
27,North Carolina,2018-19,Currituck,332,,85.2,0,,1.5
28,North Carolina,2018-19,Dare,301,,98,0.3,,2.7
29,North Carolina,2018-19,Davidson,"1,884",,98,0.2,,0.7
30,North Carolina,2018-19,Davie,459,,99.1,0.2,,2.2
31,North Carolina,2018-19,Duplin,758,,97.9,0,,0
32,North Carolina,2018-19,Durham,"3,611",,95,0.1,,1.6
33,North Carolina,2018-19,Edgecombe,663,,98.9,0,,0.5
34,North Carolina,2018-19,Forsyth,"2,970",,99.4,0.1,,1.3
35,North Carolina,2018-19,Franklin,642,,97,0,,0.6
36,North Carolina,2018-19,Gaston,"2,636",,97.4,0.1,,1.2
37,North Carolina,2018-19,Gates,119,,99.2,0,,1.7
38,North Carolina,2018-19,Graham,86,,97.7,0,,1.2
39,North Carolina,2018-19,Granville,564,,91.7,0.4,,2
40,North Carolina,2018-19,Greene,172,,100,0,,0
41,North Carolina,2018-19,Guilford,"6,417",,94.5,0,,1.4
42,North Carolina,2018-19,Halifax,581,,95.7,0.2,,0
43,North Carolina,2018-19,Harnett,"1,517",,93.6,0.1,,0.7
44,North Carolina,2018-19,Haywood,579,,98.6,0.7,,1.4
45,North Carolina,2018-19,Henderson,"1,037",,94.9,0.1,,3
46,North Carolina,2018-19,Hertford,241,,98.3,0,,0.4
47,North Carolina,2018-19,Hoke,659,,98.2,0.2,,0.9
48,North Carolina,2018-19,Hyde,54,,100,0,,0
49,North Carolina,2018-19,Iredell,"2,162",,97.1,0.1,,2.4
50,North Carolina,2018-19,Jackson,278,,97.8,0,,3.2
51,North Carolina,2018-19,Johnston,"2,524",,98.2,0.1,,1
52,North Carolina,2018-19,Jones,81,,100,0,,1.2
53,North Carolina,2018-19,Lee,816,,99.8,0,,1
54,North Carolina,2018-19,Lenoir,675,,97.8,0,,0.3
55,North Carolina,2018-19,Lincoln,971,,97.5,0.2,,2.4
56,North Carolina,2018-19,Macon,382,,99.2,0,,0.5
57,North Carolina,2018-19,Madison,172,,95.9,0,,5.2
58,North Carolina,2018-19,Martin,223,,99.6,0.4,,2.2
59,North Carolina,2018-19,McDowell,433,,97.9,0,,1.4
60,North Carolina,2018-19,Mecklenburg,"11,551",,94.2,0.2,,2.1
61,North Carolina,2018-19,Mitchell,133,,97,0.8,,0.8
62,North Carolina,2018-19,Montgomery,257,,99.2,0,,0
63,North Carolina,2018-19,Moore,"1,106",,99,0.1,,1.5
64,North Carolina,2018-19,Nash,"1,128",,96.9,0,,0.4
65,North Carolina,2018-19,New Hanover,"1,772",,97.3,0.1,,3.2
66,North Carolina,2018-19,Northampton,294,,98.6,0,,1.4
67,North Carolina,2018-19,Onslow,"2,531",,94.3,0.1,,1.5
68,North Carolina,2018-19,Orange,"1,308",,96.1,0.3,,1.4
69,North Carolina,2018-19,Pamlico,147,,99.3,1.4,,0
70,North Carolina,2018-19,Pasquotank,453,,98.7,0.4,,0.4
71,North Carolina,2018-19,Pender,616,,98.2,0,,2.6
72,North Carolina,2018-19,Perquimans,140,,97.1,0.7,,0.7
73,North Carolina,2018-19,Person,414,,98.1,0.2,,0.2
74,North Carolina,2018-19,Pitt,"1,637",,97.8,0.1,,0.4
75,North Carolina,2018-19,Polk,87,,100,1.1,,10.3
76,North Carolina,2018-19,Randolph,"1,614",,99.3,0,,1.2
77,North Carolina,2018-19,Richmond,515,,99.2,0.2,,0.2
78,North Carolina,2018-19,Robeson,"1,663",,95.4,0.1,,0.3
79,North Carolina,2018-19,Rockingham,944,,98.6,0,,0.4
80,North Carolina,2018-19,Rowan,"1,499",,98.1,0.3,,1.3
81,North Carolina,2018-19,Rutherford,790,,99.1,0.1,,1.5
82,North Carolina,2018-19,Sampson,894,,90.5,0.1,,0.1
83,North Carolina,2018-19,Scotland,400,,95.5,0,,0.3
84,North Carolina,2018-19,Stanly,745,,97.7,0,,0.5
85,North Carolina,2018-19,Stokes,403,,99.5,0.2,,0.7
86,North Carolina,2018-19,Surry,796,,99.4,0,,1
87,North Carolina,2018-19,Swain,304,,98.7,0,,2.6
88,North Carolina,2018-19,Transylvania,273,,98.2,0.7,,5.1
89,North Carolina,2018-19,Tyrrell,42,,97.6,0,,0
90,North Carolina,2018-19,Union,"3,014",,98.6,0,,3
91,North Carolina,2018-19,Vance,650,,96.6,0,,0.3
92,North Carolina,2018-19,Wake,"12,740",,95.7,0.2,,1.4
93,North Carolina,2018-19,Warren,160,,99.4,0,,0.6
94,North Carolina,2018-19,Washington,114,,97.4,0,,0.9
95,North Carolina,2018-19,Watauga,376,,96.3,0.3,,2.1
96,North Carolina,2018-19,Wayne,"1,519",,92.4,0.2,,0.2
97,North Carolina,2018-19,Wilkes,717,,99.6,0.1,,0.6
98,North Carolina,2018-19,Wilson,"1,041",,97.9,0.1,,0.5
99,North Carolina,2018-19,Yadkin,370,,96.2,0,,1.4
100,North Carolina,2018-19,Yancey,152,,98,0,,3.3
1,California,2018-19,ALAMEDA,"21,818",98.1,,,,
2,California,2018-19,ALPINE,10,,,,,
3,California,2018-19,AMADOR,279,95.7,,,,
4,California,2018-19,BUTTE,"2,822",96.3,,,,
5,California,2018-19,CALAVERAS,437,91.8,,,,
6,California,2018-19,COLUSA,360,98.3,,,,
7,California,2018-19,CONTRA COSTA,"15,192",97.9,,,,
8,California,2018-19,DEL NORTE,382,96.3,,,,
9,California,2018-19,EL DORADO,"2,453",89.8,,,,
10,California,2018-19,FRESNO,"18,758",98,,,,
11,California,2018-19,GLENN,540,97.2,,,,
12,California,2018-19,HUMBOLDT,"1,708",91.9,,,,
13,California,2018-19,IMPERIAL,"3,134",98.4,,,,
14,California,2018-19,INYO,231,97.8,,,,
15,California,2018-19,KERN,"18,110",93.5,,,,
16,California,2018-19,KINGS,"2,686",99,,,,
17,California,2018-19,LAKE,848,96.9,,,,
18,California,2018-19,LASSEN,385,95.3,,,,
19,California,2018-19,LOS ANGELES,"136,039",96.4,,,,
20,California,2018-19,MADERA,"2,762",97.2,,,,
21,California,2018-19,MARIN,"3,170",96.6,,,,
22,California,2018-19,MARIPOSA,156,94.9,,,,
23,California,2018-19,MENDOCINO,"1,204",88.1,,,,
24,California,2018-19,MERCED,"5,240",98.9,,,,
25,California,2018-19,MODOC,111,99,,,,
26,California,2018-19,MONO,150,98.7,,,,
27,California,2018-19,MONTEREY,"6,926",98.4,,,,
28,California,2018-19,NAPA,"1,429",96.4,,,,
29,California,2018-19,NEVADA,990,83.4,,,,
30,California,2018-19,ORANGE,"41,734",97.2,,,,
31,California,2018-19,PLACER,"6,470",94.4,,,,
32,California,2018-19,PLUMAS,210,90,,,,
33,California,2018-19,RIVERSIDE,"35,422",97.8,,,,
34,California,2018-19,SACRAMENTO,"21,501",95.8,,,,
35,California,2018-19,SAN BENITO,"1,052",98.2,,,,
36,California,2018-19,SAN BERNARDINO,"33,920",97.1,,,,
37,California,2018-19,SAN DIEGO,"46,256",94.3,,,,
38,California,2018-19,SAN FRANCISCO,"6,840",97.3,,,,
39,California,2018-19,SAN JOAQUIN,"12,410",98,,,,
40,California,2018-19,SAN LUIS OBISPO,"3,012",96.3,,,,
41,California,2018-19,SAN MATEO,"9,275",98,,,,
42,California,2018-19,SANTA BARBARA,"6,273",97.8,,,,
43,California,2018-19,SANTA CLARA,"25,505",98.3,,,,
44,California,2018-19,SANTA CRUZ,"3,579",92.8,,,,
45,California,2018-19,SHASTA,"2,466",90.9,,,,
46,California,2018-19,SIERRA,36,95,,,,
47,California,2018-19,SISKIYOU,561,92.2,,,,
48,California,2018-19,SOLANO,"5,933",98.7,,,,
49,California,2018-19,SONOMA,"6,343",93.5,,,,
50,California,2018-19,STANISLAUS,"9,346",97.3,,,,
51,California,2018-19,SUTTER,"2,310",74.9,,,,
52,California,2018-19,TEHAMA,983,95.9,,,,
53,California,2018-19,TRINITY,124,93.5,,,,
54,California,2018-19,TULARE,"9,105",99.1,,,,
55,California,2018-19,TUOLUMNE,614,91,,,,
56,California,2018-19,VENTURA,"11,814",97.2,,,,
57,California,2018-19,YOLO,"2,907",96.8,,,,
58,California,2018-19,YUBA,"1,404",95.1,,,,
1,Iowa,2018-19,Adair,787,,100,,,
2,Iowa,2018-19,Adams,367,,100,,,
3,Iowa,2018-19,Allamakee,2360,,91.3,,,
4,Iowa,2018-19,Appanoose,1882,,98.5,,,
5,Iowa,2018-19,Audubon,502,,99.4,,,
6,Iowa,2018-19,Benton,3920,,99.7,,,
7,Iowa,2018-19,Black Hawk,19247,,98.4,,,
8,Iowa,2018-19,Boone,3762,,100,,,
9,Iowa,2018-19,Bremer,4809,,98.6,,,
10,Iowa,2018-19,Buchanan,3646,,99.3,,,
11,Iowa,2018-19,Buena Vista,4265,,98.9,,,
12,Iowa,2018-19,Butler,2116,,98.1,,,
13,Iowa,2018-19,Calhoun,1381,,99.9,,,
14,Iowa,2018-19,Carroll,3924,,99.8,,,
15,Iowa,2018-19,Cass,2814,,97.6,,,
16,Iowa,2018-19,Cedar,3104,,100,,,
17,Iowa,2018-19,Cerro Gordo,6299,,99.7,,,
18,Iowa,2018-19,Cherokee,1843,,100,,,
19,Iowa,2018-19,Chickasaw,2061,,100,,,
20,Iowa,2018-19,Clarke,1612,,99.4,,,
21,Iowa,2018-19,Clay,2502,,99.8,,,
22,Iowa,2018-19,Clayton,2187,,100,,,
23,Iowa,2018-19,Clinton,7535,,99.9,,,
24,Iowa,2018-19,Crawford,3065,,98.5,,,
25,Iowa,2018-19,Dallas,19129,,99.4,,,
26,Iowa,2018-19,Davis,1295,,100,,,
27,Iowa,2018-19,Decatur,1132,,97,,,
28,Iowa,2018-19,Delaware,2701,,99.5,,,
29,Iowa,2018-19,Des Moines,6654,,98.8,,,
30,Iowa,2018-19,Dickinson,2643,,100,,,
31,Iowa,2018-19,Dubuque,16413,,99.4,,,
32,Iowa,2018-19,Emmet,1388,,100,,,
33,Iowa,2018-19,Fayette,4444,,99.7,,,
34,Iowa,2018-19,Floyd,2546,,94,,,
35,Iowa,2018-19,Franklin,1721,,99.2,,,
36,Iowa,2018-19,Fremont,1089,,98.3,,,
37,Iowa,2018-19,Greene,1379,,100,,,
38,Iowa,2018-19,Grundy,2349,,100,,,
39,Iowa,2018-19,Guthrie,1934,,96,,,
40,Iowa,2018-19,Hamilton,2469,,100,,,
41,Iowa,2018-19,Hancock,1217,,100,,,
42,Iowa,2018-19,Hardin,2936,,99.6,,,
43,Iowa,2018-19,Harrison,2326,,97.3,,,
44,Iowa,2018-19,Henry,3232,,97.9,,,
45,Iowa,2018-19,Howard,1762,,99,,,
46,Iowa,2018-19,Humboldt,1636,,98.7,,,
47,Iowa,2018-19,Ida,982,,99.5,,,
48,Iowa,2018-19,Iowa,2595,,99.5,,,
49,Iowa,2018-19,Jackson,3221,,99.3,,,
50,Iowa,2018-19,Jasper,5831,,100,,,
51,Iowa,2018-19,Jefferson,2457,,100,,,
52,Iowa,2018-19,Johnson,19827,,98.1,,,
53,Iowa,2018-19,Jones,2908,,99.2,,,
54,Iowa,2018-19,Keokuk,1109,,99.5,,,
55,Iowa,2018-19,Kossuth,2269,,99.9,,,
56,Iowa,2018-19,Lee,5104,,99.8,,,
57,Iowa,2018-19,Linn,39766,,98.6,,,
58,Iowa,2018-19,Louisa,2070,,100,,,
59,Iowa,2018-19,Lucas,1234,,98.4,,,
60,Iowa,2018-19,Lyon,2093,,99.7,,,
61,Iowa,2018-19,Madison,3097,,100,,,
62,Iowa,2018-19,Mahaska,3011,,99.3,,,
63,Iowa,2018-19,Marion,6086,,96.9,,,
64,Iowa,2018-19,Marshall,7159,,99.9,,,
65,Iowa,2018-19,Mills,2476,,99.6,,,
66,Iowa,2018-19,Mitchell,1603,,95.8,,,
67,Iowa,2018-19,Monona,1212,,99.8,,,
68,Iowa,2018-19,Monroe,1129,,96,,,
69,Iowa,2018-19,Montgomery,1604,,99.9,,,
70,Iowa,2018-19,Muscatine,7157,,99.6,,,
71,Iowa,2018-19,O'Brien,2541,,100,,,
72,Iowa,2018-19,Osceola,730,,99.6,,,
73,Iowa,2018-19,Page,2609,,96.1,,,
74,Iowa,2018-19,Palo Alto,1466,,100,,,
75,Iowa,2018-19,Plymouth,4715,,99.6,,,
76,Iowa,2018-19,Pocahontas,1254,,92.5,,,
77,Iowa,2018-19,Polk,83077,,99.5,,,
78,Iowa,2018-19,Pottawattamie,15840,,98.4,,,
79,Iowa,2018-19,Poweshiek,2668,,98.4,,,
80,Iowa,2018-19,Ringgold,710,,100,,,
81,Iowa,2018-19,Sac,1533,,98.8,,,
82,Iowa,2018-19,Scott,29829,,100,,,
83,Iowa,2018-19,Shelby,2137,,98.8,,,
84,Iowa,2018-19,Sioux,7374,,96.7,,,
85,Iowa,2018-19,Story,11646,,98.9,,,
86,Iowa,2018-19,Tama,2778,,100,,,
87,Iowa,2018-19,Taylor,951,,100,,,
88,Iowa,2018-19,Union,3347,,98.3,,,
89,Iowa,2018-19,Van Buren,1009,,85.8,,,
90,Iowa,2018-19,Wapello,6230,,93.7,,,
91,Iowa,2018-19,Warren,9486,,99.5,,,
92,Iowa,2018-19,Washington,4297,,97.8,,,
93,Iowa,2018-19,Wayne,982,,99.8,,,
94,Iowa,2018-19,Webster,5608,,98.9,,,
95,Iowa,2018-19,Winnebago,2217,,99.9,,,
96,Iowa,2018-19,Winneshiek,2823,,99.1,,,
97,Iowa,2018-19,Woodbury,19952,,99.1,,,
98,Iowa,2018-19,Worth,846,,98.6,,,
99,Iowa,2018-19,Wright,2475,,100,,,
1,Wyoming,2018-19,Albany,325,72,69,,,
2,Wyoming,2018-19,Big Horn,173,83,76,,,
3,Wyoming,2018-19,Campbell,715,76,69,,,
4,Wyoming,2018-19,Carbon,182,73,67,,,
5,Wyoming,2018-19,Converse,202,93,87,,,
6,Wyoming,2018-19,Crook,99,82,77,,,
7,Wyoming,2018-19,Fremont,588,84,78,,,
8,Wyoming,2018-19,Goshen,121,78,73,,,
9,Wyoming,2018-19,Hot Springs,50,78,78,,,
10,Wyoming,2018-19,Johnson,99,94,88,,,
11,Wyoming,2018-19,Laramie,1158,31,19,,,
12,Wyoming,2018-19,Lincoln,261,70,65,,,
13,Wyoming,2018-19,Natrona,1102,83,78,,,
14,Wyoming,2018-19,Niobrara,53,68,63,,,
15,Wyoming,2018-19,Park,294,77,70,,,
16,Wyoming,2018-19,Platte,126,88,81,,,
17,Wyoming,2018-19,Sheridan,388,88,84,,,
18,Wyoming,2018-19,Sublette,132,77,69,,,
19,Wyoming,2018-19,Sweetwater,616,80,75,,,
20,Wyoming,2018-19,Teton,218,72,65,,,
21,Wyoming,2018-19,Uinta,348,72,64,,,
22,Wyoming,2018-19,Washakie,117,94,89,,,
23,Wyoming,2018-19,Weston,78,92,76,,,
1,New Jersey,2017-18,Atlantic,"3,268",,96.1,0.3,,1.7
2,New Jersey,2017-18,Bergen,"10,728",,96.4,0.2,,2.4
3,New Jersey,2017-18,Burlington,"4,899",,97.6,0.1,,1.8
4,New Jersey,2017-18,Camden,"6,423",,95.4,0.1,,1.4
5,New Jersey,2017-18,Cape May,935,,95.3,0.2,,2.6
6,New Jersey,2017-18,Cumberland,"2,058",,98.2,0.1,,1.1
7,New Jersey,2017-18,Essex,"11,109",,97.2,0.1,,1.3
8,New Jersey,2017-18,Gloucester,"3,368",,98.1,0.1,,1.5
9,New Jersey,2017-18,Hudson,"7,141",,97.3,0.1,,1
10,New Jersey,2017-18,Hunterdon,"1,188",,94.5,0.1,,4.9
11,New Jersey,2017-18,Mercer,"4,636",,96.5,0.1,,1.2
12,New Jersey,2017-18,Middlesex,"10,110",,95.4,0.1,,1.4
13,New Jersey,2017-18,Monmouth,"6,929",,93.9,0.3,,3.5
14,New Jersey,2017-18,Morris,"5,499",,95.7,0.2,,3.3
15,New Jersey,2017-18,Ocean,"8,301",,94,0.3,,3.9
16,New Jersey,2017-18,Passaic,"6,818",,96.1,0.1,,1.6
17,New Jersey,2017-18,Salem,637,,98.4,0.3,,0.9
18,New Jersey,2017-18,Somerset,"3,908",,96.4,0.3,,1.8
19,New Jersey,2017-18,Sussex,"1,387",,96.4,0.1,,2.6
20,New Jersey,2017-18,Union,"7,242",,96.8,0.2,,1.3
21,New Jersey,2017-18,Warren,"1,035",,95.3,0.1,,3.3
